rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
235,UT Arlington,SB,11-18,96.2122156084483,289,101.529739134911,156,0.350089155005471,235,11,18,7,10,7-10,0.483912317164384,0.563281232119449,0.43254672706039,0.483912317164384,0.563281232119449,0.43254672706039,0.834418557555467,0.7218880555276,101.737414869816,100.860297250917,101.737414869816,100.860297250917,100.73951355595,103.389966902078,85.6602056393736,104.206480842691,0.0950188833863194,5,-0.020883597773079,1172,1175,1155.125,1.0146088085705,1.01720593009415,0,0.411764705882353,-11.0221119402467,241,218,65.4201910191571
236,Southern,SWAC,17-14,94.1341209404918,323,99.3864151525308,124,0.348783492835562,236,17,14,12,6,12-6,0.342644107036673,0.525963825304644,0.21321850723708,0.342644107036673,0.525963825304644,0.21321850723708,0.883753088483562,0.773959414012516,98.7717084329873,104.579261646667,98.7717084329873,104.579261646667,95.5185380992565,99.2360918130177,101.874599462779,92.2000071824373,0.759053612710307,3,0.0138896992239731,1235,1100,1222.6625,1.01009068324251,0.89967591219981,0,0.666666666666667,-8.73488178960331,196,144,70.2925344125562
237,Marshall,CUSA,12-21,100.252632734174,219,105.893458908829,253,0.347621243990319,237,12,21,4,14,4-14,0.480654473520504,0.423739163400609,0.522663475412237,0.480654473520504,0.423739163400609,0.522663475412237,0.865745910701441,0.868558240884113,102.80222920972,102.327981193445,102.80222920972,102.327981193445,100.482156815177,108.567240893283,119.26572535718,108.045438023725,0.75698577501179,1,-0.043146731494584,1282,1406,1281.725,1.00021455460415,1.09695917611032,0,0.222222222222222,-14.1221892254141,294,271,72.4168494566466
238,South Florida,Amer,8-23,90.9501567540235,347,96.1141554554047,56,0.346357922171107,238,8,23,3,15,3-15,0.616136620636387,0.461880508247253,0.714289155311743,0.616136620636387,0.461880508247253,0.714289155311743,0.770360187416103,0.850311699600922,104.15178577674,98.930970711289,104.15178577674,98.930970711289,92.7649234821532,97.55099728383,118.54077639347,113.784794919559,0.615597512595187,6,-0.0364084523592198,1041,1235,1201.1,0.866705519940055,1.02822412788277,0,0.166666666666667,-12.8555692089095,277,254,64.9555802521217
239,Stony Brook,AE,18-13,103.951090120607,147,109.92704401602,314,0.344611906171118,239,18,13,10,8,10-8,0.360318626893273,0.453196297826403,0.293240308997124,0.360318626893273,0.453196297826403,0.293240308997124,0.888857500953811,0.831412422910127,99.4595535130708,105.025353169365,99.4595535130708,105.025353169365,104.696584012093,112.254586738768,105.482039052446,118.941371890121,0.200842814501948,3,0.0478441204081906,1318,1320,1220.1375,1.08020612430976,1.08184528383072,0,0.555555555555556,-7.99707505735757,182,76,68.1771316649532
240,Quinnipiac,MAAC,14-17,101.934328453848,180,107.808460219913,279,0.344271838444033,240,14,17,7,13,7-13,0.392918739470467,0.266210263475564,0.433028995374244,0.392918739470467,0.266210263475564,0.433028995374244,0.905264139797218,0.923199612277433,98.9219196457691,103.194846968463,98.9219196457691,103.194846968463,102.706256133942,109.161016924358,0,0,0,0,-0.0273661341721322,1421,1489,1393.75,1.01955156950673,1.06834080717489,0,0.35,-12.2522294775446,264,233,68.883034454648
241,UMBC,AE,18-14,103.536688664242,154,109.566125569829,310,0.342780991904048,241,18,14,11,7,11-7,0.339575195573034,0.393168288317546,0.293440552728018,0.339575195573034,0.393168288317546,0.293440552728018,0.907935595148403,0.890469435771557,99.5538715799262,106.282945545037,99.5538715799262,106.282945545037,103.7163616045,109.936447613282,87.5038873503319,112.994246764162,0.0502104446884801,2,0.0237948416367324,1310,1274,1211.625,1.08119261322604,1.05148044980914,0,0.611111111111111,-9.35353529381622,213,117,68.3156082193649
242,Siena,MAAC,15-14,97.7849767378512,261,103.63446232138,213,0.338913866258347,242,15,14,12,8,12-8,0.423461728188883,0.408123583767986,0.433556480443339,0.423461728188883,0.408123583767986,0.433556480443339,0.900591890017748,0.898955315166031,100.265055942035,103.300893485008,100.265055942035,103.300893485008,98.2657930509406,101.127281186706,0,0,0,0,0.0871480942227066,1339,1346,1364.325,0.981437707291151,0.986568449599619,0,0.6,-9.31659218431075,212,25,66.2498783421429
243,New Hampshire,AE,15-13,102.546072198551,170,108.732905653075,295,0.337669675193822,243,15,13,10,8,10-8,0.302095907292201,0.334223542264239,0.29399973056879,0.302095907292201,0.334223542264239,0.29399973056879,0.910795500608057,0.863879607441647,98.409704645353,106.11841213793,98.409704645353,106.11841213793,102.256678810405,110.480738722676,114.122277883019,109.51940404852,0.616197774293005,3,-0.0467653886562518,1196,1187,1124.25,1.06382032466089,1.05581498776962,0,0.555555555555556,-9.25412825609113,211,278,61.9152025692703
244,Rice,CUSA,16-17,103.864432957221,150,110.159753035112,319,0.336994076962645,244,16,17,7,11,7-11,0.441041823975843,0.303978650844547,0.505251610715677,0.441041823975843,0.303978650844547,0.505251610715677,0.864042567064049,0.894683681695142,100.998397354049,102.172406496054,100.998397354049,102.172406496054,104.240284406555,111.324889655666,93.8761934295577,116.134780239422,0.0796649692448505,3,0.0406979728954528,1271,1347,1218.6125,1.04298946547816,1.10535547600242,0,0.388888888888889,-9.60932307191284,221,86,67.6114954052002
245,Youngstown St.,Horz,19-15,103.136293420606,160,109.404844301508,304,0.336586362273836,245,19,15,12,9,12-9,0.315933725451172,0.310472470313642,0.308986091406843,0.315933725451172,0.310472470313642,0.308986091406843,0.91982148257011,0.900875582128177,98.546645724965,106.105011119452,98.546645724965,106.105011119452,103.935380682054,110.713734338781,105.272057077599,104.500156097165,0.521145809368862,2,-0.0152907668191077,1516,1484,1400.75,1.08227735141888,1.05943244690344,0,0.571428571428571,-10.3550553367208,231,208,66.5984951176414
246,LIU Brooklyn,NEC,16-14,98.9451588621301,242,104.959378635571,237,0.336576500617662,246,16,14,12,6,12-6,0.358420155283975,0.561476674853065,0.245485398764993,0.358420155283975,0.561476674853065,0.245485398764993,0.8769533880208,0.73262204525569,98.641771743608,104.877691163294,98.641771743608,104.877691163294,99.3442395052399,104.55535632272,86.8299365989317,109.253644799669,0.0664969264536927,3,0.0080383271648512,1393,1310,1335.025,1.04342615306829,0.98125503267729,0,0.666666666666667,-8.62636859588956,195,161,72.4901824662971
247,The Citadel,SC,13-18,100.788637269035,205,107.078067632108,270,0.332672077620937,247,13,18,6,12,6-12,0.449340258693693,0.272327042069104,0.536910020782006,0.449340258693693,0.272327042069104,0.536910020782006,0.865207155365843,0.892057376161418,104.20488182165,103.98796080174,104.20488182165,103.98796080174,100.74569814271,108.981744162133,110.97735701879,125.169900775763,0.20037102661417,2,-0.006075521189217,1330,1451,1288.7375,1.03201776932851,1.1259081077411,0,0.333333333333333,-11.7318777413831,253,192,70.3922572806446
248,Montana,BSky,18-14,99.8797401050059,226,106.300760311205,259,0.328161061782042,248,18,14,11,9,11-9,0.311698946695629,0.296885641807507,0.312990347871838,0.311698946695629,0.296885641807507,0.312990347871838,0.918101223759493,0.88008602442259,100.285808772813,107.224086469741,100.285808772813,107.224086469741,101.851953778254,105.917167949104,80.4963077332746,116.000034238028,0.0147469758637765,2,-0.00394681195115176,1442,1405,1353.2875,1.06555332846864,1.03821250103914,0,0.55,-9.91843236913403,226,186,65.2673131810703
249,Howard,MEAC,16-13,99.273824139243,236,105.731145827746,250,0.326358375880012,249,16,13,9,5,9-5,0.278385873311619,0.359782392111152,0.20484230346732,0.278385873311619,0.359782392111152,0.20484230346732,0.918428380144469,0.86728172848884,95.7870061371429,103.716742270924,95.7870061371429,103.716742270924,98.9954262608499,108.033960597336,137.551849575233,127.306689275559,0.708915275557383,1,-0.0438797111568973,1039,1009,1028.0625,1.01063894461669,0.981457839382333,0,0.642857142857143,-9.48609025595765,218,274,70.3674131699341
250,Georgia Southern,SB,13-16,95.9567696953612,293,102.36216028754,181,0.322321732588141,250,13,16,5,11,5-11,0.423330699146698,0.362935991986125,0.452306108262429,0.423330699146698,0.362935991986125,0.452306108262429,0.896709328488764,0.893310699267107,100.384813812413,101.541200921581,100.384813812413,101.541200921581,93.6089992884265,103.285077250619,0,0,0,0,0.0244156117675016,1004,1110,1088.4875,0.922380826605726,1.01976366288083,0,0.3125,-11.1118918954289,243,116,66.0217886876809
251,Alcorn St.,SWAC,17-17,97.4763110267747,265,103.98749142376,221,0.322216513545235,251,17,17,14,4,14-4,0.423314428935403,0.746286106275654,0.205700501157762,0.423314428935403,0.746286106275654,0.205700501157762,0.810583892472647,0.571244332486192,99.7162636379189,102.257958783864,99.7162636379189,102.257958783864,100.483121605928,104.54278971453,95.6973364747876,105.162354099981,0.252632423478815,7,0.0544055989684937,1298,1217,1247.4,1.04056437389771,0.975629308962642,0,0.777777777777778,-8.240499424781,187,65,67.4127833242024
252,Texas A&M Corpus Chris,Slnd,23-12,96.3948435001376,283,102.834167875923,192,0.322207150350924,252,23,12,7,7,7-7,0.241778162617545,0.251486291057366,0.21074333432776,0.241778162617545,0.251486291057366,0.21074333432776,0.933225166893662,0.903669904191259,98.0649003524014,108.528407331218,98.0649003524014,108.528407331218,94.5812321609064,105.789075098503,118.174563258859,110.377671315577,0.686742255572389,2,0.020320838387127,1041,1034,1024.9375,1.01567168729801,1.00884200256113,0,0.5,-7.62003028683808,177,123,69.230686244046
253,Ball St.,MAC,14-17,101.242852154186,196,108.071176979015,284,0.320694627775235,253,14,17,9,10,9-10,0.386078469941848,0.341197805530708,0.403417885849544,0.386078469941848,0.341197805530708,0.403417885849544,0.902698885442434,0.905461127028573,100.69280135451,105.324795273834,100.69280135451,105.324795273834,101.609015201113,107.071260852809,73.1252571235387,100.863632310879,0.0241659131157202,1,-0.017884115752115,1419,1446,1363.25,1.0408949202274,1.06070053181735,0,0.473684210526316,-12.1978807887024,261,213,69.9938810549784
254,Tennessee Tech,OVC,11-21,100.493678258378,215,107.297980205211,273,0.320076005390475,254,11,21,7,10,7-10,0.43182854283925,0.473713554823442,0.39902863652283,0.43182854283925,0.473713554823442,0.39902863652283,0.850697220045384,0.79483414868228,100.499617886155,101.973679579063,100.499617886155,101.973679579063,102.059051321173,110.96579136638,105.458299777635,105.124648065294,0.509109411212892,3,-0.0982196748561016,1242,1291,1205.2,1.03053435114504,1.0711915034849,0,0.411764705882353,-14.189079071724,297,344,69.1068057325525
255,Elon,CAA,10-22,98.8494512195276,245,105.571304511665,247,0.319391661206635,255,10,22,7,11,7-11,0.536057886949826,0.579051078737287,0.505603908610189,0.536057886949826,0.579051078737287,0.505603908610189,0.812664638387425,0.729934164513082,104.706728634796,101.181009556457,104.706728634796,101.181009556457,100.12505822975,103.689405295041,93.5979439903779,100.425573201696,0.307954978987765,4,-0.0262404318139889,1194,1233,1183.125,1.00919175911252,1.04215530903328,0,0.388888888888889,-13.4518353675792,284,231,65.9757248832882
256,Lipscomb,ASun,14-19,101.638433399512,187,108.728761863544,294,0.315290970614905,256,14,19,6,10,6-10,0.413997019851504,0.446747715434174,0.377579106699271,0.413997019851504,0.446747715434174,0.377579106699271,0.865290364444169,0.811021458455415,101.520544189215,103.149043579337,101.520544189215,103.149043579337,104.258498577082,111.781370847614,105.695976335876,95.1544122996374,0.769990470308693,3,-0.0281686996126801,1198,1228,1114.8375,1.07459607341877,1.10150582483994,0,0.375,-12.4293160754294,269,236,69.3426072581484
257,Mount St. Mary's,NEC,14-16,95.4250214879498,300,102.176286003563,177,0.313001074187527,257,14,16,9,9,9-9,0.333410168131739,0.44948186123087,0.246006656676517,0.333410168131739,0.44948186123087,0.246006656676517,0.887255411134325,0.795468055817535,99.0530649364037,105.533778999404,99.0530649364037,105.533778999404,95.0212452198029,100.279673875959,96.139975984319,110.473856168228,0.168233707779849,2,-0.0576328660336973,1037,966,1023.6375,1.01305393755114,0.943693446166246,0,0.5,-11.2081739868498,245,293,63.4924445005411
258,Miami OH,MAC,14-18,103.692484245103,151,111.106580200198,332,0.311268999014415,258,14,18,8,12,8-12,0.375846236462828,0.327287554087465,0.39166868128039,0.375846236462828,0.327287554087465,0.39166868128039,0.90704421372474,0.905794602157442,100.814347792026,104.630450964252,100.814347792026,104.630450964252,100.950548540824,111.040685141445,124.882604436649,117.769156136529,0.66249861668567,1,-0.0430149356655469,1471,1536,1409.3,1.04378060029802,1.08990278861846,0,0.4,-13.2212405286913,280,270,67.4955167474461
259,Western Illinois,Sum,16-16,99.2669603190452,237,106.383800838035,264,0.310824808919428,259,16,16,7,12,7-12,0.36460339940212,0.344432907083099,0.364857194321542,0.36460339940212,0.344432907083099,0.364857194321542,0.894406772135244,0.866983028950436,102.411937542165,107.473779336105,102.411937542165,107.473779336105,98.2974917093284,108.221503650433,104.281123132133,105.463601492196,0.467628212500297,1,0.00934008827321509,1467,1526,1399.5875,1.04816597747551,1.09032125536989,0,0.368421052631579,-10.1820991992327,229,156,70.4785796344264
260,Portland St.,BSky,14-17,95.7021927384002,298,102.775619716659,191,0.305757303334495,260,14,17,10,10,10-10,0.333639399387998,0.37968534749797,0.315200903597633,0.333639399387998,0.37968534749797,0.315200903597633,0.909685114793639,0.825549781822689,101.280372059336,107.177944158781,101.280372059336,107.177944158781,98.1637856420499,106.034614109184,89.4456108359452,98.3438265397656,0.251496111679408,2,-0.0607909986771875,1499,1494,1440.3,1.04075539818093,1.03728389918767,0,0.5,-12.771987521703,275,300,70.6160048236597
261,Eastern Kentucky,ASun,13-18,100.839827300164,203,108.300591903411,286,0.305585774694321,261,13,18,5,11,5-11,0.340530473300871,0.291847091965468,0.377591525809977,0.340530473300871,0.291847091965468,0.377591525809977,0.911452540875387,0.901398690245518,100.318041312606,104.910901293269,100.318041312606,104.910901293269,99.9339435863831,110.692682079666,116.01576730701,109.410427520946,0.662427075666989,2,-0.0959994559782904,1197,1251,1152.8875,1.03826262319611,1.08510153852826,0,0.3125,-13.6958548336968,289,340,71.0243944987951
262,Tennessee St.,OVC,14-18,97.9833064151981,258,105.333384157279,244,0.303257676185233,262,14,18,8,10,8-10,0.339809201270786,0.251201422790951,0.402905504869592,0.339809201270786,0.251201422790951,0.402905504869592,0.911645075475236,0.941316147990477,98.0951117767024,104.390410025694,98.0951117767024,104.390410025694,100.076977195596,107.126295647656,70.7684896823317,91.8905971405733,0.0472623323533434,1,-0.0647806373538832,1222,1258,1207.95,1.01163127612898,1.04143383418188,0,0.444444444444444,-13.5398049853049,285,307,67.4078574609047
263,Pepperdine,WCC,7-25,97.7682295984396,262,105.151655161249,241,0.302115199147453,263,7,25,1,15,1-15,0.562385342130248,0.474589226260306,0.655960868889786,0.562385342130248,0.474589226260306,0.655960868889786,0.781814827131976,0.852110693611844,104.091693391412,99.8300674525494,104.091693391412,99.8300674525494,97.7194601880921,108.015510973833,108.536895452331,116.899946667253,0.298673018184715,8,-0.0917232705905444,1072,1317,1155.175,0.927997922392711,1.14008699980522,0,0.0625,-15.3156676805156,308,334,70.1551293225855
264,Air Force,MWC,11-18,95.8518903483546,296,103.21892153811,205,0.299107407787784,264,11,18,4,13,4-13,0.548962890968828,0.312526985584923,0.686831767463686,0.548962890968828,0.312526985584923,0.686831767463686,0.81330938399677,0.934556688426947,103.095886767302,101.219725404231,103.095886767302,101.219725404231,98.3634650230283,103.602057741501,102.692270765621,103.639331950285,0.473631824195765,4,0.064774446778706,998,1168,1072.8375,0.930243396600138,1.08870169061018,0,0.235294117647059,-10.06728204819,228,47,63.187659995772
265,Louisiana Monroe,SB,13-18,100.73766484655,208,108.545023205083,293,0.297669390582195,265,13,18,5,13,5-13,0.416413836251031,0.381658631159199,0.439052571695099,0.416413836251031,0.381658631159199,0.439052571695099,0.86439719117607,0.804628630037137,100.214142540537,101.83414873617,100.214142540537,101.83414873617,98.9197349148155,109.425288285935,98.2425635847152,104.270908542203,0.335177979451473,3,-0.0183477035167385,1201,1317,1228.1375,0.97790353278847,1.07235549765397,0,0.277777777777778,-11.8559797112634,255,215,67.8054566400426
266,USC Upstate,BSth,15-17,101.302380384316,195,109.239819947432,301,0.295772475164329,266,15,17,10,6,10-6,0.406853074475645,0.462881508860833,0.352950734949661,0.406853074475645,0.462881508860833,0.352950734949661,0.875666158278376,0.803376938515211,100.464978350354,103.074265289729,100.464978350354,103.074265289729,103.782397830848,110.083039603178,85.7126330754276,103.710792782044,0.100474037228232,2,0.0400903371710583,1173,1182,1115.225,1.05180568943487,1.05987580981416,0,0.625,-10.6083005487115,235,87,68.4591733453749
