rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
328,Incarnate Word,Slnd,8-14,95.034957281018,291,112.375166184443,333,0.127040965997599,328,8,14,5,9,5-9,0.276384381570963,0.344982042660012,0.255983717523114,0.276384381570963,0.344982042660012,0.255983717523114,0.919874644614174,0.855358910721368,97.5297309487867,105.839504078239,97.5297309487867,105.839504078239,95.4594741326112,112.594539641285,86.5496519345372,107.847034161375,0.0737850945678316,1,-0.066223262822094,919,989,929.7375,0.988451041288536,1.06374110972183,0,0.357142857142857,-11.5266615325764,295,286,64.6638941620533
329,Maine,AE,2-7,86.568689934271,343,102.779549945027,186,0.121964789078948,329,2,7,2,6,2-6,0.395514897121842,0.567915157033866,0.373964864632839,0.395514897121842,0.567915157033866,0.373964864632839,0.899876197724266,0.835477869796206,99.257849065698,103.60554076294,99.257849065698,103.60554076294,80.8463712504764,100.288533955324,0,0,0,0,0.0158406449122931,416,503,513.5375,0.810067424482146,0.979480563736826,0,0.25,-5.69321131964146,165,140,65.2509052026459
330,McNeese St.,Slnd,10-14,95.8159497102161,280,113.788268966657,342,0.121642409747887,330,10,14,4,10,4-10,0.182981810172875,0.195951983967545,0.181198430206788,0.182981810172875,0.195951983967545,0.181198430206788,0.958201261286449,0.934691284915292,96.364664799436,108.169947864015,96.364664799436,108.169947864015,96.5162233369017,116.458494586705,0,0,0,0,-0.109104108970513,1018,1072,982.0875,1.03656751562361,1.09155243295531,0,0.285714285714286,-12.4980459310964,310,325,68.1959024651326
331,Denver,Sum,2-19,94.529596975103,297,112.560718299343,336,0.118400194465744,331,2,19,1,13,1-13,0.364426123358192,0.314379186704692,0.389449591684942,0.364426123358192,0.314379186704692,0.389449591684942,0.922638662830482,0.942126726033613,100.220758487599,105.195785576806,100.220758487599,105.195785576806,93.9243918103808,113.391801569373,0,0,0,0,-0.174092311893442,982,1136,1017.875,0.96475500429817,1.11605059560359,0,0.0714285714285714,-16.5090309863846,344,344,70.6341533016838
332,Howard,MEAC,1-4,96.1517698420803,276,114.635701203239,344,0.116906030184422,332,2,3,0,0,0-0,0.368600486513525,0.368600486513525,0,0.368600486513525,0.368600486513525,0,0.921984983877097,0.921984983877097,102.839155700827,104.95565291489,102.839155700827,104.95565291489,0,0,0,0,0,0,-0.159675141066832,0,0,0,0,0,0,0,-3.38266411158031,115,341,70.5439375032422
333,Central Connecticut,NEC,5-16,93.1093192816104,306,111.09007509182,316,0.116035427997329,333,5,16,5,13,5-13,0.332912921125383,0.613556185217961,0.28613904377662,0.332912921125383,0.613556185217961,0.28613904377662,0.916650525546614,0.71737351309751,99.102121339789,105.502244531033,99.102121339789,105.502244531033,92.0354216086917,109.969772687965,116.893371792258,116.213335009577,0.516768098588716,1,-0.00614839628267552,1242,1364,1289.025,0.963518938732763,1.05816411628944,0,0.277777777777778,-13.5431096055809,323,183,70.4877657527838
334,Alcorn St.,SWAC,6-13,91.834869990073,329,109.847551107581,308,0.113079275732383,334,6,13,6,7,6-7,0.342464729131118,0.837170179959061,0.151307676229261,0.342464729131118,0.837170179959061,0.151307676229261,0.84415004460306,0.484832033065573,96.1786952619374,104.544047685578,96.1786952619374,104.544047685578,92.3223925972391,108.703869411153,106.684100329815,112.634564193388,0.348831433932983,2,-0.0568012369598495,896,872,915.9375,0.978232685090413,0.952030023882634,0,0.461538461538462,-9.40072124984742,264,273,69.2710296582315
335,Texas A&M Corpus Chris,Slnd,5-19,90.3688214417979,338,108.453643687102,293,0.109303969152158,335,5,19,2,13,2-13,0.326492592409012,0.347183496508032,0.3140780499496,0.326492592409012,0.347183496508032,0.3140780499496,0.907061051619411,0.86749023539636,97.9734944419158,103.638413216942,97.9734944419158,103.638413216942,89.9992366307367,110.192886956958,99.9884889963575,110.633677022865,0.238041171741991,1,-0.13675655685444,989,1132,1074.1875,0.920695874789085,1.05381974748356,0,0.133333333333333,-15.8009622186097,340,335,69.2942036528059
336,Tennessee Martin,OVC,8-16,93.5153064638936,303,112.617520459576,337,0.105502259741665,336,8,16,6,14,6-14,0.38512772748493,0.345069234879096,0.393139426006096,0.38512772748493,0.345069234879096,0.393139426006096,0.905570902728,0.86332667408978,100.375173986724,104.476532552698,100.375173986724,104.476532552698,92.8327620046528,112.840549310961,72.4558827466258,116.578369554777,0.00419675674814831,1,0.0982049677762472,1277,1529,1363.8875,0.936294232478852,1.12106020474563,0,0.3,-12.6851487745322,314,22,67.3019855573091
337,Idaho,BSky,1-21,92.4716775133667,319,111.630996827271,325,0.102900151953435,337,1,21,1,17,1-17,0.435235365890155,0.74301149968853,0.385272718636664,0.435235365890155,0.74301149968853,0.385272718636664,0.882046488771486,0.656631309298238,101.399092287689,103.86848844961,101.399092287689,103.86848844961,90.8767501306854,113.412941295422,64.7993775582375,97.1251022277863,0.00943270937351179,1,-0.126073347795703,1114,1397,1223.8625,0.910232971432657,1.14146809792767,0,0.0555555555555556,-17.2968543690279,346,333,66.8971562841404
338,North Carolina Central,MEAC,5-9,92.1891630715,322,112.462351143242,335,0.0922955325262139,338,5,9,3,5,3-5,0.291821952217873,0.500426289808017,0.149614983120608,0.291821952217873,0.500426289808017,0.149614983120608,0.881323365514577,0.7151064215498,95.3283839611138,103.132027328214,95.3283839611138,103.132027328214,89.2278226761616,111.902978023227,106.232492858684,97.4074094346265,0.730540982855997,2,0.00251413406222201,500,529,539.6875,0.926462072958888,0.980196873190504,0,0.375,-6.93835566557821,198,163,65.7611887749991
339,Southeastern Louisiana,Slnd,8-18,91.866395795155,327,112.194729534412,332,0.0912175655446715,339,8,18,5,11,5-11,0.344842687630382,0.555993312073806,0.259692318582197,0.344842687630382,0.555993312073806,0.259692318582197,0.896073857615973,0.777155860168946,99.381574846093,106.10358085213,99.381574846093,106.10358085213,91.7974044842471,114.10029501342,68.6891956465294,105.142677447042,0.00742203019807787,1,0.0843180322931248,1131,1244,1160.9375,0.97421265141319,1.07154777927322,0,0.3125,-14.2575233425652,332,31,68.6173634603666
340,Alabama A&M,SWAC,6-9,85.7283890176071,345,104.766649396814,231,0.0905990976796788,340,6,9,4,9,4-9,0.213924664725182,0.331588928130137,0.195822470355188,0.213924664725182,0.331588928130137,0.195822470355188,0.963549359232032,0.944397004685338,92.4946357403249,106.704178734257,92.4946357403249,106.704178734257,83.1359948495807,103.872077892007,0,0,0,0,0.0460916067064523,779,842,897.4125,0.868051202763501,0.938253033025504,0,0.307692307692308,-8.13978294537972,236,84,67.1653273212517
341,Houston Christian,Slnd,6-19,91.1198368690537,332,112.441913293993,334,0.0818100506162495,341,6,19,4,11,4-11,0.375336554904345,0.593571754611658,0.287097864195766,0.375336554904345,0.593571754611658,0.287097864195766,0.88148832020273,0.748997254138098,99.5622475766294,104.559936055165,99.5622475766294,104.559936055165,92.7497248078004,112.490556613397,100.89814234183,100.718485847902,0.505123530559493,1,0.00780828914512091,1091,1201,1128.7,0.966598741915478,1.06405599362098,0,0.266666666666667,-14.8797515928232,336,154,72.5085314779454
342,Arkansas Pine Bluff,SWAC,4-21,91.0030933704705,335,114.456986170584,343,0.0667939043647299,342,4,21,3,12,3-12,0.394324475623122,0.740164849730329,0.195037738499543,0.394324475623122,0.740164849730329,0.195037738499543,0.837397755862122,0.609928938426669,96.6017387325994,102.026432120765,96.6017387325994,102.026432120765,89.7679642962835,114.636060880176,80.5425137468331,126.616247724976,0.00547365363457582,3,-0.052547028403162,977,1056,1043.6375,0.936148806458181,1.01184558814723,0,0.2,-15.8751664394536,341,268,67.6962183911818
343,Delaware St.,MEAC,3-16,91.1541750096554,331,115.963380508019,345,0.0590611530778942,343,3,16,1,11,1-11,0.339269778115467,0.352802892257002,0.331375461532905,0.339269778115467,0.352802892257002,0.331375461532905,0.913744221606745,0.865875184341009,98.3817378309001,102.61487578642,98.3817378309001,102.61487578642,92.9203103577242,116.133631641924,101.060386086812,108.840861512368,0.298816697981478,1,-0.0485072497650873,874,1032,941.3875,0.928416831538553,1.09625419925376,0,0.0833333333333333,-13.6824637529563,327,260,73.1722803432199
344,Alabama St.,SWAC,4-14,86.6567696277017,342,111.964646688888,329,0.0498963932257511,344,4,14,4,14,4-14,0.17713491867905,0,0.17713491867905,0.17713491867905,0,0.17713491867905,0.97177319790974,1,90.5352260880379,106.789990911239,90.5352260880379,106.789990911239,84.6475793699078,111.791651775069,0,0,0,0,-0.0725726026585632,1156,1288,1302.3,0.88766029332719,0.989019427167319,0,0.222222222222222,-13.1905318614162,322,298,69.8980643116059
345,South Carolina St.,MEAC,1-17,86.1344272110893,344,111.921047092646,327,0.0469013575389319,345,1,17,1,7,1-7,0.322648727671378,0.459119455870166,0.152060317422892,0.322648727671378,0.459119455870166,0.152060317422892,0.904419155544605,0.843042225137648,96.6808950936797,104.105131779304,96.6808950936797,104.105131779304,91.1795019949465,112.865899055573,68.2680982186717,101.030341437497,0.010903041908853,1,-0.0922455703717528,548,590,583.5375,0.939099886468307,1.01107469528522,0,0.125,-14.6331811849762,334,315,72.6071644948807
346,Chicago St.,WAC,0-9,85.3083718976725,346,117.528993617747,346,0.0244888589576848,346,0,9,0,0,0-0,0.579789024493782,0.579789024493782,0,0.579789024493782,0.579789024493782,0,0.709462613570162,0.709462613570162,104.420655383978,99.5969833968501,104.420655383978,99.5969833968501,0,0,82.4404823455288,108.276974329707,0.0416830891906078,2,-0.0339932622796842,0,0,0,0,0,0,0,-5.8027417385884,168,239,70.2509788052957
347,Mississippi Valley St.,SWAC,2-22,80.1573564010577,347,119.884711914508,347,0.00966820635371027,347,2,22,2,13,2-13,0.388030065858762,0.781687481732989,0.182271074691981,0.388030065858762,0.781687481732989,0.182271074691981,0.850724036582232,0.616277237963111,96.9573129489626,102.419119322418,96.9573129489626,102.419119322418,77.988605347893,120.729971834477,92.3614553838988,128.499187219354,0.0219359647776426,2,0.0386929251040216,851,1202,1091.9875,0.779312950010875,1.10074520083792,0,0.133333333333333,-17.3355201240978,347,94,72.1057851445562
